title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"Cho thuê CCMN 1PN - DT: 30-35m2 - Gần Vạn Phúc, ngã tư Tố Hữu - Vạn Phúc - Mặt đường, ô tô đỗ tận cửa",3400000,35,"Phố Vạn Phúc, Phường Hà Đông, Hà Nội",Hà Đông,,,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNG NHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA 15/4 này, mình… - 300695",29/03/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-ccmn-1pn-dt-30-35m2-gan-van-phuc-nga-tu-to-huu-van-phuc-mat-duong-o-to-do-tan-cua.html,phongtro123.com,2026-07-05T15:44:24.013990+00:00,0855100247,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/04/09/1_1586407837.png,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNG NHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA 15/4 này, mình (chính chủ) có 1 số căn hộ CCMN trống cần cho thuê: VỊ TRÍ: Mặt đường Ngọc Trục (Tìm trên GG Map từ khóa chính xác: Ngọc Trục 57), - 6 phút đến Đại Lộ Thăng Long - 6 phút đến ngã tư Quang Trung - Vạn Phúc - 8 phút đến ngã tư Lê Văn Lương - Tố Hữu - 10 phút đến ngã tư Nguyễn Trãi - Khuất Duy Tiến - 17 phút đến Keangnam Tòa nhà mặt đường, Ô TÔ VÀO TẬN CỬA, chỗ đỗ xe ô tô cách 20m (Tiền gửi xe ô tô chỉ có 500-600k/tháng) BAN CÔNG rộng rãi thoáng mát, phòng thiết kế ĐỈNH CAO, ánh sáng tràn ngập, bếp riêng biệt. FULL ĐỒ: Giường, tủ, điều hòa, nóng lạnh, bếp từ đôi, tủ bếp, quạt trần, đèn ngủ. Xe máy để miễn phí ở tầng 1, có khóa vân tay an toàn, Camera an ninh trong và ngoài hoạt động 24/7. Không chung chủ, giờ giấc tự do. Thích hợp với vợ chồng trẻ, dân văn phòng ở 1-2 người. Điện: 3k/số - Nước: 20k/khối KHUYẾN MÃI KHỦNG: Tặng 15 ngày đầu tiên khi đặt phòng trước 15/4 & Giảm 500k/tháng trong 2 tháng đầu tiên GIÁ THUÊ: 3TR4/THÁNG, thanh toán 1 tháng 1, cọc 1 tháng (thanh toán 3 tháng có giảm thêm) LH: (Phone/Zalo) để xem phòng ạ!",1.0,high,3.4,35.0,Hà Đông,can_ho_mini,1,0,1,0,1,0,0,1,0,1,5,3.0,0,2289,0.05,0.05,1bdb62502e52de720cbb,9.977,0.09714285714285714
"Cho thuê CCMN 1PN - DT: 30-35m2 - trên đường Tố Hữu, Gần ngã tư Tố Hữu - Vạn Phúc - Mặt đường, ô tô đỗ tận cửa",3400000,35,"Đường Tố Hữu, Phường Hà Đông, Hà Nội",Hà Đông,,,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNG NHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA 15/4 này, mình… - 300694",29/03/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-ccmn-1pn-dt-30-35m2-tren-duong-to-huu-gan-nga-tu-to-huu-van-phuc-mat-duong-o-to-do-tan-cua.html,phongtro123.com,2026-07-05T15:44:24.013990+00:00,0855100247,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/04/09/1_1586407794.png,"CHUNG CƯ MINI 30-35M2 - 3TR4/THÁNG - ĐANG CÓ K/MẠI KHỦNG NHÀ CÓ BAN CÔNG - FULL ĐỒ - Ô TÔ ĐỖ TẬN CỬA 15/4 này, mình (chính chủ) có 1 số căn hộ CCMN trống cần cho thuê: VỊ TRÍ: Mặt đường Ngọc Trục (Tìm trên GG Map từ khóa chính xác: Ngọc Trục 57), - 6 phút đến Đại Lộ Thăng Long - 6 phút đến ngã tư Quang Trung - Vạn Phúc - 8 phút đến ngã tư Lê Văn Lương - Tố Hữu - 10 phút đến ngã tư Nguyễn Trãi - Khuất Duy Tiến - 17 phút đến Keangnam Tòa nhà mặt đường, Ô TÔ VÀO TẬN CỬA, chỗ đỗ xe ô tô cách 20m (Tiền gửi xe ô tô chỉ có 500-600k/tháng) BAN CÔNG rộng rãi thoáng mát, phòng thiết kế ĐỈNH CAO, ánh sáng tràn ngập, bếp riêng biệt. FULL ĐỒ: Giường, tủ, điều hòa, nóng lạnh, bếp từ đôi, tủ bếp, quạt trần, đèn ngủ. Xe máy để miễn phí ở tầng 1, có khóa vân tay an toàn, Camera an ninh trong và ngoài hoạt động 24/7. Không chung chủ, giờ giấc tự do. Thích hợp với vợ chồng trẻ, dân văn phòng ở 1-2 người. Điện: 3k/số - Nước: 20k/khối KHUYẾN MÃI KHỦNG: Tặng 15 ngày đầu tiên khi đặt phòng trước 15/4 & Giảm 500k/tháng trong 2 tháng đầu tiên GIÁ THUÊ: 3TR4/THÁNG, thanh toán 1 tháng 1, cọc 1 tháng (thanh toán 3 tháng có giảm thêm) LH: (Phone/Zalo) để xem phòng ạ!",1.0,high,3.4,35.0,Hà Đông,can_ho_mini,1,0,1,0,1,0,0,1,0,1,5,3.0,0,2289,0.05,0.05,cbbe0f66c4e0982f198b,9.977,0.09714285714285714
phòng ở mới xây 30m2 thông thoáng 2 đầu thời COVID,2500000,30,"8 trong ngõ 87/43/14, Hà Nội",Hà Đông,,,"Cho thuê 3 phòng mới xây, có gác xép, khép kín trong khuôn viên thoáng đãng với giếng trời và sân rộng. Tiện ích căn… - 300206",20/03/2020,https://phongtro123.com/tinh-thanh/ha-noi/phong-o-moi-xay-30m2-thong-thoang-2-dau-thoi-covid.html,phongtro123.com,2026-07-05T15:44:24.013990+00:00,0389563096,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/03/20/nha6_1584664644.jpg,"Cho thuê 3 phòng mới xây, có gác xép, khép kín trong khuôn viên thoáng đãng với giếng trời và sân rộng. Tiện ích căn bản wifi, nóng lạnh, Tvcab…chỗ để xe rộng rãi. Địa chỉ: tại Xóm Đình Yên Xá Diện tích sử dụng 30m2/phòng Giá thuê 2.5 triệu/phòng Nhà cách đường Chiến Thắng 300m, gần Trường Đại học Công nghệ Giao thông Vận tải, ĐH Kiến trúc Hà Nội, ĐH Sư phạm nghệ thuật TW, Học viện kỹ thuật mật mã, Học viện Quân y, Bệnh viện 103, Viện bỏng Quốc gia và Chợ Nông sản Yên Xá, Trường Mầm non, Trường Tiểu học và THCS. Thích hợp cho sinh viên, người đi làm, hộ gia đình nhiều thế hệ hoặc có con nhỏ tuổi.",,high,2.5,30.0,unknown,phong_tro,1,1,0,0,0,1,0,1,1,1,6,3.0,0,2298,0.05,0.05,e3e2ce128a10277f774f,9.977,0.08333333333333333
Cho thuê ( 02 ) phòng (View thẳng ra hồ cực đẹp),4000000,35,"Sn11, Phường Hà Đông, Hà Nội",Hà Đông,,,"Xin chào các bạn! Nhà mình còn 2 phòng trống nhà (75m2) LK Làng Việt Kiều Châu Âu trước cửa đường rộng 20m, vỉa… - 296935",05/03/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-02-phong-view-thang-ra-ho-cuc-dep.html,phongtro123.com,2026-07-05T15:44:24.013990+00:00,0838828862,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/03/05/vk-hwba_1583416129.jpg,"Xin chào các bạn! Nhà mình còn 2 phòng trống nhà (75m2) LK Làng Việt Kiều Châu Âu trước cửa đường rộng 20m, vỉa hè để được nhiều ô tô, xe máy. - Vì nhà mình là dẫy độc lập ( 2 mặt tiền ) lên phía trước được hưởng tiện ích “ HỒ ĐIỀU HÒA” của trung tâm,phía sau là sân thể thao và vườn hoa cảnh quan dự án. ( Rất thích hợp với các bạn yêu thích Sport ). - Gần bến xe buýt, gần chợ cóc, đường lớn, khu dân trí cao, an ninh đảm bảo đi lại thuận tiện. - Hệ thống điện nước,có điều hòa, TH cáp, internet đầy đủ, đồng hồ từng phòng chỉ việc xách vali đến ở. - Bonus: Vui chơi giải trí đầy đủ – bạn nào thích xem phim thì lên tầng 3( CGV Hồ Gươm Plaza , bơi thì lên tầng 5 Green Pool nhé, Bật mí ở cạnh đó có quán café MỘC và Ốc nóng rất ngon, cần gì thì các bạn cứ search Google phát là ra cả 1 đống luôn ^^) - Kết nối giao thông : Thì các bạn cứ yên tâm nhé vì nằm gần với trục đường Nguyễn Trãi, ngay trung tâm của Hà Nội,rất thuận lợi giao thông, kinh tế,100m siêu thị Coopmart và các trường đại học Kiến Trúc, Học Viện An Ninh, Học Viện Bưu Chính Viễn Thông, bệnh viện. ( - - Hiện tại nhà đã hoàn thiện hết, liên hệ xem nhà. Địa chỉ: SN11 – LK6A – Làng Việt Kiều – Mỗ Lao - Hà Đông – HN. Liên hệ: 083.882.8862",3.0,high,4.0,35.0,Hà Đông,phong_tro,1,0,0,0,0,0,0,0,1,0,2,3.0,0,2313,0.05,0.05,e1eb992e657ce7a54a4a,9.977,0.11428571428571428
"Cho thuê phòng trọ khu vực Hà Đông, Hà Nội",2000000,20,"32 Đường Văn Phú, Hà Nội",Hà Đông,,,"Mình có ngôi nhà 5 tầng, hiện đang trống 1 phòng tầng 4. Nhà mình đầy đủ nóng lạnh, điều hoà. Có - nhà diện… - 295186",27/02/2020,https://phongtro123.com/tinh-thanh/ha-noi/thue-phong-tro-khu-vuc-ha-dong.html,phongtro123.com,2026-07-05T15:44:24.015221+00:00,0356092104,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/02/10/e24b49d5-764a-4988-9686-0a1a0fe620c1_1581304996.jpg,"Mình có ngôi nhà 5 tầng, hiện đang trống 1 phòng tầng 4. Nhà mình đầy đủ nóng lạnh, điều hoà. Có - nhà diện tích 20m2 có ban công riêng mỗi phòng. Hướng Đông. - có phòng ăn, phòng để xe, phòng phơi đồ riêng. - Giờ giấc đi lại thoải mái, có hệ thống camera giám sát. - ngõ 2 làn ô tô đi lại, gần mặt đường Quang Trung. Cách ngã 4 Văn phú 100m. Tiện đường đi lại đặc biệt gần trạm BRT và chợ Văn La",4.0,high,2.0,20.0,unknown,phong_tro,1,0,1,0,0,0,0,1,0,1,4,2.0,0,2320,0.05,0.05,41b132e84c4518192b78,9.977,0.1
"Cho thuê phòng ở lâu dài tại Thanh Bình, Mộ Lao, Hà Đông",4200000,40,"Đường Thanh Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"Mình có 2 phòng ở khép kín tại mặt đường Thanh Bình mới, yên tĩnh: - Mỗi phòng đều có mặt thoáng, cửa sổ lớn… - 296309",25/02/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-o-lau-dai-tai-thanh-binh-mo-lao-ha-dong.html,phongtro123.com,2026-07-05T15:44:24.015221+00:00,0979692899,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/02/25/03ccfc77f6c70e9957d6_1582619508.jpg,"Mình có 2 phòng ở khép kín tại mặt đường Thanh Bình mới, yên tĩnh: - Mỗi phòng đều có mặt thoáng, cửa sổ lớn ánh sáng tự nhiên, không khí trong lành, sạch sẽ, thoáng mát. - Vệ sinh riêng, nóng lạnh đầy đủ, khu bếp riêng, chỗ phơi đồ rộng rãi, thoáng khí. - Lối đi riêng, khu để xe riêng, an ninh tốt. - Có wifi, điện nước giá sinh hoạt. - Gần chợ, trường học,... cách đường Trần Phú 300m, giao thông thuận tiện. - Có ưu đãi cho hộ gia đình thuê dài hạn. Phòng tầng 2: - 30m2: 3,5 triệu/tháng - 40m2: 4,2 triệu/tháng (có ban công, 2 phòng ngủ như chung cư mini)",2.0,high,4.2,40.0,Hà Đông,can_ho_mini,0,1,1,0,0,0,0,1,1,1,5,2.0,0,2322,0.05,0.05,2edd5af6ce6381c771b3,9.977,0.10500000000000001
"CHO THUÊ 01 PHÒNG VIEW CỰC ĐẸP TRONG CHUNG CƯ CAO CẤP 4 PHÒNG NGỦ tổng 160M2 TẠI VĂN KHÊ, TỐ HỮU, HÀ ĐÔNG",3900000,30,"hpc landmark 105 Đường Tố Hữu, Phường Hà Đông, Hà Nội",Hà Đông,,,️CÒN ĐÚNG 01 PHÒNG CỰC ĐẸP GIÁ CỰC ƯNG LẠI SỞ HỮU CHUNG CƯ CAO CẤP NHẤT KHU VỰC️️ ----------------GIÁ NHƯ NHÀ… - 292049,23/02/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-01-phong-trong-chung-cu-cao-cap-4-phong-ngu-160m2-tai-van-khe-to-huu-ha-dong.html,phongtro123.com,2026-07-05T15:44:24.015221+00:00,0974360005,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/02/23/1_1582447284.jpg,"️CÒN ĐÚNG 01 PHÒNG CỰC ĐẸP GIÁ CỰC ƯNG LẠI SỞ HỮU CHUNG CƯ CAO CẤP NHẤT KHU VỰC️️ ----------------GIÁ NHƯ NHÀ TRỌ--------------- ️Tại: Chung cư Cao Cấp đường Tố Hữu. ️NHƯ KHÁCH SẠN: FULL ĐỒ...MỚI TINH: - Điều hòa, Nóng lạnh... - Máy giặt, Tủ lạnh... - Sofa, bàn trà... - Thiết bị tủ bếp sang trọng... - Giường, tủ quần áo, bàn làm việc, rèm... - Phòng tắm như khách sạn... - Sàn Gỗ... Siêu tiện ích: Highland coffe, Vinmart, Aeon Mall, Bệnh Viện, Bus BRT... Tầm nhìn view rộng đẹp, thang máy + hành lang rộng siêu vip của chung cư cao cấp... ️ ĐIỆN NƯỚC giá Hoá Đơn Nhà Nước cực yêu thương️ ... --------BAN CÔNG CAFE, TRÀ ĐẠO VIEW ĐẸP--------- - Phòng ở được luôn chỉ việc xách vali tới ở INBOX để biết thêm thông tin cụ thể ạ! ️ ️ THỰC TẾ ĐẸP HƠN ẢNH Ạ!️ ️ LƯU Ý: Chung cư căn hộ có 4 phòng ngủ sử dụng riêng biệt từng phòng- Phòng khách bếp sử dụng cùng ạ (Nhà toàn nữ, mỗi phòng có 1 người thôi ạ) ️ ĐT:0974.360.005 Giá 4.2tr nay giảm cho ai ở Lâu Dài hoặc ở 1 giá 3.9tr (Xem phòng miễn phí)",,high,3.9,30.0,Hà Đông,can_ho,1,0,1,1,1,0,1,1,0,0,6,2.0,0,2324,0.05,0.05,a24ce82db593da11e265,9.977,0.13
"[MÌNH CHO THUÊ PHÒNG TRỌ FULL - HÀ TRÌ, HÀ ĐÔNG]",2000000,12,"Ngõ 2 Đường Hà Trì 1, Phường Hà Đông, Hà Nội",Hà Đông,,,"* Mình có 3 phòng cho thuê chỉ việc dọn đồ đến ở ngay + 2 Phòng 8m2 ở tầng 2, tầng 3 full nội thất (điều hòa,… - 294324",12/01/2020,https://phongtro123.com/tinh-thanh/ha-noi/minh-cho-thue-phong-tro-full-ha-tri-ha-dong.html,phongtro123.com,2026-07-05T15:44:26.719648+00:00,0979407801,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/01/12/20200111-072304_1578781716.jpg,"* Mình có 3 phòng cho thuê chỉ việc dọn đồ đến ở ngay + 2 Phòng 8m2 ở tầng 2, tầng 3 full nội thất (điều hòa, tủ quần áo, nóng lạnh, sàn gỗ) giá 2 triệu/tháng + 1 Phòng 12m2 ở tầng 3 full nội thất (điều hòa, giường, tủ quần áo, nóng lạnh, sàn gỗ) giá 2,3 triệu/tháng * Mô tả nhà: Nhà cách đường ô tô 50m, an ninh tốt, tiện ích đầy đủ, nhà rộng 35m2 gồm 4 tầng + Tầng 1: Để xe + WC + bếp + Tầng 2: 2 phòng + WC ở giữa + Tầng 3: 2 phòng + WC ở giữa + Tầng 4: Phòng thờ, nấu ăn, sân phơi đồ * Địa chỉ: Ngõ 2, Hà Trì 1, Hà Đông, HN Liên hệ Chủ nhà: 0979.407.801 hoặc 0838.166.836 (Lưu ý chỉ cho nam sinh viên thuê, ở tối đa 2 người/phòng)",2.0,high,2.0,12.0,Hà Đông,phong_tro,1,0,0,0,1,0,0,1,0,1,4,1.0,0,2366,0.05,0.05,38a54ce6ca75a589da1f,9.977,0.16666666666666666
Căn hộ khép kín - Full nội thất - Nguyễn Khuyến - Văn Quán,2500000,25,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,Căn hộ khép kín –Nguyễn Khuyến-Văn Quán-Liên hệ 0988367162-0886498333 Địa chỉ: 82 Phố Bạch Thái Bưởi – Đường… - 294159,06/01/2020,https://phongtro123.com/tinh-thanh/ha-noi/can-ho-khep-kin-full-noi-that-nguyen-khuyen-van-quan.html,phongtro123.com,2026-07-05T15:44:26.719648+00:00,0886498333,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2020/01/06/ff9047c02b78d2268b69_1578293145.jpg,"Căn hộ khép kín –Nguyễn Khuyến-Văn Quán-Liên hệ 0988367162-0886498333 Địa chỉ: 82 Phố Bạch Thái Bưởi – Đường Nguyễn Khuyến-Văn Quán (Gần Trường Kiến Trúc, An Ninh, ĐH Hà Nội, ĐH Công Nghệ GTVT, ĐH Bưu Chính…) -Còn 3 căn tầng 2,3,4 giá từ 2tr5/ tháng -Nội thất điều hòa, nóng lạnh,tủ lạnh, giường, tủ, kệ bếp, tủ bếp, bồn rửa phơi đồ,sofa, để xe miễn phí, camera an ninh, máy giặt… -Chính chủ miễn môi giới -Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên. -Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự -- Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà",2.0,high,2.5,25.0,Hà Đông,can_ho,1,1,0,0,1,0,1,1,0,1,6,1.0,0,2372,0.05,0.05,7dfece0e826334db7bef,9.977,0.1
"Cho thuê nhà riêng 20m2 x 2 tầng + tum. Gần Cầu Chùa Ngòi, Hà Đông",2700000,20,"Đường Ngô Thì Nhậm, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê nhà riêng 20m2 x 2 tầng + tum. Đ/c SN 37 khu TT Bê tông, ngõ 2 Nguyễn viết Xuân, gần Cầu Chùa Ngòi, Hà Đông.… - 294145",05/01/2020,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-nha-rieng-20m2-x-2-tang-tum-gan-cau-chua-ngoi-ha-dong.html,phongtro123.com,2026-07-05T15:44:26.719648+00:00,0917021966,https://phongtro123.com/images/thumb_default.svg,"Cho thuê nhà riêng 20m2 x 2 tầng + tum. Đ/c SN 37 khu TT Bê tông, ngõ 2 Nguyễn viết Xuân, gần Cầu Chùa Ngòi, Hà Đông. Điện nước trả theo hóa đơn. Giá 2,7 tr / tháng, đóng 3 tháng / lần. cách đường Quang Trung 300m, ngõ rộng, ô tô vào được, gần trường học, siêu thị. Nhà trong khu tập thể yên tĩnh, an ninh, trật tự đảm bảo, gần chợ La Khê. Lh a Bình 0917.02.1966",,high,2.7,20.0,Hà Đông,phong_tro,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2373,0.05,0.05,927860e1c40dedd1307f,9.977,0.135
Còn 1 phòng trong căn chung cư 2 phòng ngủ CT6 Xa La,2200000,22,"Đường Cầu Bươu, Hà Nội",Hà Đông,,,"Còn 1 phòng ngủ trong căn chung cư 2 phòng ngủ( 75 m2 ) thuộc toà CT6 kđt Xa La. Phòng wc khép kín thoáng mát, diện tích… - 276292",04/01/2020,https://phongtro123.com/tinh-thanh/ha-noi/con-1-phong-trong-can-chung-cu-2-phong-ngu-ct6-xa-la.html,phongtro123.com,2026-07-05T15:44:26.719648+00:00,0962633610,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/01/11/f51ee8ae-f501-4795-b1bb-23aedfcff0f8_1547150028.jpg,"Còn 1 phòng ngủ trong căn chung cư 2 phòng ngủ( 75 m2 ) thuộc toà CT6 kđt Xa La. Phòng wc khép kín thoáng mát, diện tích khách bếp rộng rãi. Căn thuộc căn góc của toà nên thoáng mát, hướng đẹp, ban công rộng, view ban công khá đẹp. Giờ giấc tự do, tiền điện nước mang giá dân tự đóng tự chia. Giao thông thuận tiện, nằm trên mặt đường chính, cách điểm pus 50m, đối diện viện K, gần trường học viện quân y, bưu chính viễn thông, kiến trúc (ưu tiên sinh viên học viên học viện quân y và người đã đi làm) , phòng có thể ở 1-2 người( nếu ở 1 người giá phòng có thể thương lượng thêm) Tiền phòng đóng 3 tháng 1 lần",,high,2.2,22.0,unknown,can_ho,0,1,1,0,0,0,0,0,0,0,2,1.0,0,2374,0.05,0.05,ff9390e32c6f979883f3,9.977,0.1
"Nhượng Phòng Trọ Kí túc xá Domitory, số 64A Yên Phúc, Văn Quán, Hà Đông, Hà Nội",1900000,15,"số 64A Đường Yên Phúc, Phường Hà Đông, Hà Nội",Hà Đông,,,"Góc Nhượng Phòng Phòng mình kí hợp đồng là 1 năm, mình ở được 4 tháng rồi. Ở đây vệ sinh sạch sẽ, anh ninh… - 293480",30/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/nhuong-phong-tro-dia-chi-ki-tuc-xa-domitory-so-64a-yen-phuc-van-quan-ha-dong-ha-noi.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0967902473,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/12/20/80656529-556826035171694-2351228272227909632-n_1576827362.jpg,"Góc Nhượng Phòng Phòng mình kí hợp đồng là 1 năm, mình ở được 4 tháng rồi. Ở đây vệ sinh sạch sẽ, anh ninh tốt. Mình thì ở 1 mình nhưng phòng ở được 2,3. Khép kín nha. Nhà ngay tầng 2, không phải leo cao, không phải đợi thang máy nha Địa chỉ: Kí túc xá Domitory, số 64A Yên Phúc, Văn Quán, Hà Đông, Hà Nội Có bình nóng lạnh nhé Giá: 1tr9 Điện: 3,5 Nước: 25 Dịch vụ: 150k / người Gửi xe: 100k/xe/tháng Đóng cửa 12h nhưng nếu xin về muộn thì bác bảo vệ vẫn để cửa Video mình để dưới comment nhé Có thể dọn vào từ đầu tháng sau (1/1/2020) 0399773888- 0967902473 Thanks!!!",2.0,high,1.9,15.0,Hà Đông,phong_tro,0,1,0,1,0,0,0,1,0,1,4,12.0,0,2379,0.05,0.05,60ac7eb542dd5b36ac20,9.977,0.12666666666666665
Cho thuê nguyên tầng 65m2. Cầu thang riêng,4500000,65,"Đường Trần Phú, Phường Hà Đông, Hà Nội",Hà Đông,,,Nhà mình cho thuê nguyên tầng 2 Địa chỉ : Ngõ 108 Trần Phú Hà Đông (Cách big C hà đông 350m) Diện tích: 65m2 Gồm 1… - 293906,30/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-nguyen-tang-65m2-cau-thang-rieng.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0908020388,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/12/30/79036422-790254561422731-3716747574200238080-n_1577678519.jpg,"Nhà mình cho thuê nguyên tầng 2 Địa chỉ : Ngõ 108 Trần Phú Hà Đông (Cách big C hà đông 350m) Diện tích: 65m2 Gồm 1 ngủ có điều hòa + 01 khách (Có thể làm phòng ngủ) + 01 nhà vệ sinh có nóng lạnh + 01 khu nấu ăn riêng + 01 ban công rộng khoảng 10m2 Cầu thang riêng (Chung chủ mỗi chỗ để xe) Gần nhiều trường Mấu giáo -> đại học; chợ, siêu thị, bến bus, khu vui chơi. Ngõ rộng, gần hồ...., không bao giờ bị tắc đường Khu dân trí cao, an ninh tốt Giờ giấc thoải mái (Được giao chìa khóa) giá 4.5tr/tháng; cọc 2tr; Nước 70k/người; điện 3.5k/số Liên hệ: Phượng 0908020388 Xem nhà vào buổi tối T2-T6; cả ngày T7, CN. Nhờ add duyệt bài, em đăng lại.",2.0,high,4.5,65.0,Hà Đông,phong_tro,1,0,1,0,0,0,0,1,0,1,4,12.0,0,2379,0.05,0.05,df7d60730ddac8039d1c,9.977,0.06923076923076923
207 Phùng Hưng-Bv 103-Full nội thất,2600000,20,"207 Phố Phùng Hưng, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cạnh Bệnh Viện 103-207 Phùng Hưng ( Gần bệnh viện 103, Bv Thiên Đức, Trường Kiến Trúc, An Ninh, ĐH Bưu Chính…) -… - 290801",23/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/207-phung-hung-bv-103-full-noi-that.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0886498333,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/11/04/195ed70374eb92b5cbfa_1572856947.jpg,"Cạnh Bệnh Viện 103-207 Phùng Hưng ( Gần bệnh viện 103, Bv Thiên Đức, Trường Kiến Trúc, An Ninh, ĐH Bưu Chính…) - Nhà mình có phòng full nội thất giá 2tr6/ tháng - Diện tích 20m2 - Full nội thất điều hòa,quạt trần, nóng lạnh, giường, tủ , phơi đồ,kệ bếp, để xe miễn phí, camera an ninh, máy giặt… - Internet cáp quang tốc độ cao, điện nước công tơ riêng. - Miễn phí chỗ để xe máy, có camera yên tâm an ninh. - Liên hệ: 0988367162-0886498333 - Chính chủ miễn môi giới - Điện 3,5k/ số - Nước 80k/ người. - Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên. - Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà",,high,2.6,20.0,Hà Đông,phong_tro,1,0,0,0,1,0,1,1,1,1,6,12.0,0,2386,0.05,0.05,041eb242872f74bad99e,9.977,0.13
"CHO THUÊ PHỒNG CCMN FULL ĐỒ KHÉP KÍN, SẠCH ĐẸP",2900000,25,Hà Nội,Hà Đông,,,"CHO THUÊ PHÒNG CCMN - FULL ĐỒ Gía chỉ từ 2tr9 / tháng Khoá vân tay, đi đến 3h sáng không lo khoá cổng Chỗ để xe… - 293558",22/12/2019,https://phongtro123.com/tinh-thanh/ha-noi/cho-thue-phong-ccmn-full-do-khep-kin-sach-dep.html,phongtro123.com,2026-07-05T15:44:26.720645+00:00,0784784333,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2019/12/22/1e367be4cccd35936cdc_1576997769.jpg,"CHO THUÊ PHÒNG CCMN - FULL ĐỒ Gía chỉ từ 2tr9 / tháng Khoá vân tay, đi đến 3h sáng không lo khoá cổng Chỗ để xe rộng rãi, sức chứa 30-50 xe Nhà vệ sinh khép kín, không chung chủ Tặng ngay 300k cho 10 người đầu tiên gọi qua số 0784.784.333 hoặc 0373.222.962 Yên tâm nhà chính chủ xem thoải mái, không mất phí xem Địa chỉ phòng: Trung Văn, HN",,high,2.9,25.0,unknown,can_ho_mini,0,1,0,0,1,0,0,0,0,1,3,12.0,0,2387,0.05,0.05,3dbe4ab2403fc0c18a1e,9.977,0.11599999999999999
